Unnamed: 0,question,answer,hard_negative,negative
4620,How many mitigation strategies can be used against attack technique 'T1558.002: Steal or Forge Kerberos Tickets: Silver Ticket'? Name them all.,"The following 3 mitigation strategies mitigate attack technique 'T1558.002: Steal or Forge Kerberos Tickets: Silver Ticket': M1041: Encrypt Sensitive Information, M1027: Password Policies, M1026: Privileged Account Management",1 tactic is used in attack technique 'T1558.002: Steal or Forge Kerberos Tickets: Silver Ticket'. It is: Credential Access,"The groups that used attack technique 'T1132.001: Standard Encoding' are: 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0040: Patchwork', 'G0060: BRONZE BUTLER', 'G0064: APT33', 'G0069: MuddyWater', 'G0073: APT19', 'G0081: Tropic Trooper', 'G0125: HAFNIUM', 'G0127: TA551'"
5381,How does GDPR address data protection by design and by default?,"GDPR mandates data protection by design and by default, requiring organisations to implement appropriate technical and organisational measures at the time of determining the means of processing and during the processing itself. This ensures data protection is integrated effectively and safeguards are incorporated into the processing.","Compliance standards are critical in AI deployments because they shape the policies and controls applied to data handling. Under regulations like the GDPR, organizations must ensure personal information is used responsibly, reinforcing data minimization, consent management, and the right to be forgotten. For an AI model, this influences data retention policies, meaning developers must securely remove or anonymize data once it has served its training purpose. Compliance frameworks also mandate breach notification procedures, compelling prompt reporting if sensitive information is compromised. Beyond legal requirements, adhering to these standards instills consumer and stakeholder trust, which is vital for any AI-driven service. By rigorously following data protection regulations, organizations avoid hefty fines and build robust guardrails that reduce risks of unauthorized disclosures or ethical breaches.",The following 1 data components can be used to detect attack technique 'T1564.010: Hide Artifacts: Process Argument Spoofing': Process Creation
5779,What is cloud-based compliance and risk management?,Cloud-based compliance and risk management is a solution that helps organizations manage risk and comply with regulatory requirements in cloud environments.,Cloud-based cloud compliance management is a solution that helps organizations manage compliance with regulatory requirements in cloud environments.,"The attack techniques used by attack group 'G0133: Nomadic Octopus' are: 'T1036: Masquerading', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1105: Ingress Tool Transfer', 'T1204.002: Malicious File', 'T1564.003: Hidden Window', 'T1566.001: Spearphishing Attachment'"
1129,What groups used attack technique 'T1591: Gather Victim Org Information'?,"The groups that used attack technique 'T1591: Gather Victim Org Information' are: 'G0032: Lazarus Group', 'G0094: Kimsuky'",1 tactic is used in attack technique 'T1591: Gather Victim Org Information'. It is: Reconnaissance,"The attack techniques used by software 'S0274: Calisto' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1056.002: GUI Input Capture', 'T1070.004: File Deletion', 'T1074.001: Local Data Staging', 'T1098: Account Manipulation', 'T1105: Ingress Tool Transfer', 'T1136.001: Local Account', 'T1217: Browser Information Discovery', 'T1543.001: Launch Agent', 'T1555.001: Keychain', 'T1560.001: Archive via Utility', 'T1564.001: Hidden Files and Directories', 'T1569.001: Launchctl'"
5034,What should I do to ensure my enterprise's audit logs are managed effectively?,"You should establish and maintain an audit log management process that defines your enterpriseÃ¢â¬â¢s logging requirements. This process should address the collection, review, and retention of audit logs for enterprise assets. Review and update this documentation annually, or when significant enterprise changes occur that could impact your logging strategy.","To secure the company's server, I'll first need to ensure that all of the company's passwords - for both root and administrative users - are secure. After that, I'd create new users that I'll use to manage the system and take away remote access from root accounts and the default administrator. After completing this step, I'd create firewall boundaries for remote access.","The following 2 mitigation strategies mitigate attack technique 'T1562.010: Impair Defenses: Downgrade Attack': M1042: Disable or Remove Feature or Program, M1054: Software Configuration"
3353,Which tactics are used in attack technique 'T1490: Inhibit System Recovery'? Name them all,1 tactic is used in attack technique 'T1490: Inhibit System Recovery'. It is: Impact,"2 tactics are used in attack technique 'T1040: Network Sniffing'. They are: Credential Access, Discovery","The software procedures that use attack technique 'T1543.001: Launch Agent' are: 'S0162: Komplex', 'S0198: NETWIRE', 'S0235: CrossRAT', 'S0274: Calisto', 'S0276: Keydnap', 'S0277: FruitFly', 'S0279: Proton', 'S0281: Dok', 'S0282: MacSpy', 'S0352: OSX_OCEANLOTUS.D', 'S0369: CoinTicker', 'S0482: Bundlore', 'S0492: CookieMiner', 'S0497: Dacls', 'S0595: ThiefQuest', 'S0690: Green Lambert', 'S1016: MacMa', 'S1048: macOS.OSAMiner'"
71,What campaigns used attack technique 'T1219: Remote Access Software'?,"The campaigns that used attack technique 'T1219: Remote Access Software' were: 'C0002: Night Dragon', 'C0015: C0015', 'C0018: C0018', 'C0027: C0027'",1 tactic is used in attack technique 'T1219: Remote Access Software'. It is: Command and Control,The software procedures that use attack technique 'T1548.004: Elevated Execution with Prompt' are: 'S0402: OSX/Shlayer'
1507,What attack groups used software 'S0670: WarzoneRAT'?,"The attack groups that used software 'S0670: WarzoneRAT' were: 'G0142: Confucius', 'G1015: Scattered Spider', 'G1018: TA2541'",The attack groups that used software 'S0066: 3PARA RAT' were: 'G0024: Putter Panda',The following 1 mitigation strategies mitigate attack technique 'T1480: Execution Guardrails': M1055: Do Not Mitigate
711,What software are used by attack group 'G0046: FIN7'?,"The software used by attack group 'G0046: FIN7' are: 'S0002: Mimikatz', 'S0030: Carbanak', 'S0145: POWERSOURCE', 'S0146: TEXTMATE', 'S0151: HALFBAKED', 'S0154: Cobalt Strike', 'S0194: PowerSploit', 'S0390: SQLRat', 'S0415: BOOSTWRITE', 'S0416: RDFSNIFFER', 'S0417: GRIFFON', 'S0449: Maze', 'S0488: CrackMapExec', 'S0496: REvil', 'S0517: Pillowmint', 'S0552: AdFind', 'S0648: JSS Loader', 'S0681: Lizar'",The software used by attack group 'G0023: APT16' are: 'S0064: ELMER',The groups that used attack technique 'T1651: Cloud Administration Command' are: 'G0016: APT29'
3632,Which tactics are used in attack technique 'T1078: Valid Accounts'? Name them all,"4 tactics are used in attack technique 'T1078: Valid Accounts'. They are: Defense Evasion, Initial Access, Persistence, Privilege Escalation",1 tactic is used in attack technique 'T1586: Compromise Accounts'. It is: Resource Development,The attack groups that used software 'S1068: BlackCat' were: 'G1015: Scattered Spider'
1020,What groups used attack technique 'T1008: Fallback Channels'?,"The groups that used attack technique 'T1008: Fallback Channels' are: 'G0032: Lazarus Group', 'G0046: FIN7', 'G0049: OilRig', 'G0096: APT41'",1 tactic is used in attack technique 'T1008: Fallback Channels'. It is: Command and Control,"The following 3 mitigation strategies mitigate attack technique 'T1059.008: Command and Scripting Interpreter: Network Device CLI': M1038: Execution Prevention, M1026: Privileged Account Management, M1018: User Account Management"
1295,What campaigns used software 'S0565: Raindrop'?,The campaigns that used software 'S0565: Raindrop' were: 'C0024: SolarWinds Compromise',The campaigns that used software 'S0511: RegDuke' were: 'C0023: Operation Ghost',The attack groups that used software 'S0559: SUNBURST' were: 'G0016: APT29'
4684,How many mitigation strategies can be used against attack technique 'T1021.007: Remote Services: Cloud Services'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1021.007: Remote Services: Cloud Services': M1032: Multi-factor Authentication, M1026: Privileged Account Management",The following 1 mitigation strategies mitigate attack technique 'T1546.009: Event Triggered Execution: AppCert DLLs': M1038: Execution Prevention,1 tactic is used in attack technique 'T1539: Steal Web Session Cookie'. It is: Credential Access
2572,How many data components can be used to detect attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials'? Name them all.,The following 1 data components can be used to detect attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials': Command Execution,1 tactic is used in attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials'. It is: Credential Access,1 tactic is used in attack technique 'T1569.002: System Services: Service Execution'. It is: Execution
737,What software are used by attack group 'G1026: Malteiro'?,The software used by attack group 'G1026: Malteiro' are: 'S1122: Mispadu',The software used by attack group 'G0112: Windshift' are: 'S0466: WindTail',The attack techniques used by software 'S0173: FLIPSIDE' are: 'T1572: Protocol Tunneling'
4541,How many mitigation strategies can be used against attack technique 'T1599.001: Network Boundary Bridging: Network Address Translation Traversal'? Name them all.,"The following 5 mitigation strategies mitigate attack technique 'T1599.001: Network Boundary Bridging: Network Address Translation Traversal': M1043: Credential Access Protection, M1037: Filter Network Traffic, M1032: Multi-factor Authentication, M1027: Password Policies, M1026: Privileged Account Management",1 tactic is used in attack technique 'T1599.001: Network Boundary Bridging: Network Address Translation Traversal'. It is: Defense Evasion,The parent technique of attack technique 'T1542.005: Pre-OS Boot: TFTP Boot' is 'T1542: Pre-OS Boot'
2387,What attack techniques are used by attack group 'G0083: SilverTerrier'?,"The attack techniques used by attack group 'G0083: SilverTerrier' are: 'T1071.001: Web Protocols', 'T1071.002: File Transfer Protocols', 'T1071.003: Mail Protocols', 'T1657: Financial Theft'",The attack techniques used by attack group 'G0023: APT16' are: 'T1584.004: Server',The campaigns that used software 'S0008: gsecdump' were: 'C0002: Night Dragon'
1362,What attack groups used software 'S0046: CozyCar'?,The attack groups that used software 'S0046: CozyCar' were: 'G0016: APT29',The campaigns that used software 'S0511: RegDuke' were: 'C0023: Operation Ghost',"The software procedures that use attack technique 'T1620: Reflective Code Loading' are: 'S0022: Uroburos', 'S0154: Cobalt Strike', 'S0194: PowerSploit', 'S0367: Emotet', 'S0447: Lokibot', 'S0595: ThiefQuest', 'S0625: Cuba', 'S0661: FoggyWeb', 'S0666: Gelsemium', 'S0689: WhisperGate', 'S0695: Donut', 'S1022: IceApple', 'S1059: metaMain', 'S1063: Brute Ratel C4', 'S1081: BADHATCH', 'S1085: Sardonic'"
5515,Explain the concept of Public Key Infrastructure (PKI),"PKI is a system of cryptographic techniques that enables secure communication over an insecure network. Apublic key and a private keypair are employed for various cryptographic operations such as encryption, decryption, the creation of digital signatures, and the validation of public keys through the use of certificate authorities (CAs) to ensure their authenticity.","To prevent a MITM attack, I'd log onto the company's VPN and use a strong WPA or WEP encryption. After that, I'd use an IDS to review potential risk factors. Then, I'd set up the PKI infrastructure for public key pair-based authentication. Never miss an opportunity to briefly share your experience with one or more defensive methods against attacks.","The software procedures that use attack technique 'T1176: Browser Extensions' are: 'S0402: OSX/Shlayer', 'S0482: Bundlore', 'S0531: Grandoreiro', 'S1122: Mispadu'"
1097,What groups used attack technique 'T1056.002: GUI Input Capture'?,The groups that used attack technique 'T1056.002: GUI Input Capture' are: 'G0085: FIN4',"2 tactics are used in attack technique 'T1056.003: Input Capture: Web Portal Capture'. They are: Collection, Credential Access","The attack groups that used software 'S0607: KillDisk' were: 'G0034: Sandworm Team', 'G0082: APT38'"
5392,What do you recommend for protecting my small business from phishing attacks that use malicious Office macros?,"To protect your business from phishing attacks that exploit Office macros, disable all macros across Office apps unless absolutely necessary. Educate employees about the dangers of phishing and train them to recognize phishing attempts. Implement email filtering solutions to block suspicious emails and use anti-malware with behavioral analysis to detect malicious macros. Consider configuring Office to only allow digitally signed macros and restrict macro execution to trusted locations.","If your business relies on Office macros, you should first assess the necessity of each macro and reduce your dependency on them by exploring alternatives like Office Add-ins or modern SaaS solutions like Forms or PowerApps. Consider disabling macros in applications where they're not required, and only allow them for users who rely on them daily. Use an anti-malware product that integrates with AMSI to detect malicious behavior and configure your system to only permit macros from trusted files or digitally signed macros. Implement these strategies to minimize risks while transitioning away from macro dependency.","Isolate affected systems, contain the breach, notify relevant parties, investigate the incident, remediate vulnerabilities, and implement measures to prevent future breaches."
4934,What are the sub-techniques of attack technique 'T1546: Event Triggered Execution'?,"The sub-techniques of attack technique 'T1546: Event Triggered Execution' are: 'T1546.001: Event Triggered Execution: Change Default File Association', 'T1546.002: Event Triggered Execution: Screensaver', 'T1546.003: Event Triggered Execution: Windows Management Instrumentation Event Subscription', 'T1546.004: Event Triggered Execution: Unix Shell Configuration Modification', 'T1546.005: Event Triggered Execution: Trap', 'T1546.006: Event Triggered Execution: LC_LOAD_DYLIB Addition', 'T1546.007: Event Triggered Execution: Netsh Helper DLL', 'T1546.008: Event Triggered Execution: Accessibility Features', 'T1546.009: Event Triggered Execution: AppCert DLLs', 'T1546.010: Event Triggered Execution: AppInit DLLs', 'T1546.011: Event Triggered Execution: Application Shimming', 'T1546.012: Event Triggered Execution: Image File Execution Options Injection', 'T1546.013: Event Triggered Execution: PowerShell Profile', 'T1546.014: Event Triggered Execution: Emond', 'T1546.015: Event Triggered Execution: Component Object Model Hijacking', 'T1546.016: Event Triggered Execution: Installer Packages'",The parent technique of attack technique 'T1546.002: Event Triggered Execution: Screensaver' is 'T1546: Event Triggered Execution',"The attack techniques used by software 'S0515: WellMail' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1033: System Owner/User Discovery', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1560: Archive Collected Data', 'T1571: Non-Standard Port', 'T1573.002: Asymmetric Cryptography'"
3718,What attack techniques are used by software 'S0252: Brave Prince'?,"The attack techniques used by software 'S0252: Brave Prince' are: 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1057: Process Discovery', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1562.001: Disable or Modify Tools'","The software procedures that use attack technique 'T1652: Device Driver Discovery' are: 'S0125: Remsec', 'S0376: HOPLIGHT'","The following 2 data components can be used to detect attack technique 'T1564.007: Hide Artifacts: VBA Stomping': File Metadata, Script Execution"
3936,What attack techniques are used by software 'S0641: Kobalos'?,"The attack techniques used by software 'S0641: Kobalos' are: 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1048: Exfiltration Over Alternative Protocol', 'T1056: Input Capture', 'T1059.004: Unix Shell', 'T1070.003: Clear Command History', 'T1070.006: Timestomp', 'T1074: Data Staged', 'T1082: System Information Discovery', 'T1090.003: Multi-hop Proxy', 'T1140: Deobfuscate/Decode Files or Information', 'T1205: Traffic Signaling', 'T1554: Compromise Host Software Binary', 'T1573.001: Symmetric Cryptography', 'T1573.002: Asymmetric Cryptography'",The attack groups that used software 'S0642: BADFLICK' were: 'G0065: Leviathan',The CAF ensures that cyber assessments are not just tick-box exercises by maintaining an outcome-focused approach that aligns with the NCSC cyber security and resilience principles. This approach discourages assessments from being carried out as mere checklists and instead focuses on achieving specific security outcomes.
3833,What attack techniques are used by software 'S1120: FRAMESTING'?,"The attack techniques used by software 'S1120: FRAMESTING' are: 'T1001.003: Protocol Impersonation', 'T1001: Data Obfuscation', 'T1059.006: Python', 'T1071.001: Web Protocols', 'T1140: Deobfuscate/Decode Files or Information', 'T1505.003: Web Shell', 'T1554: Compromise Host Software Binary'",The software used by attack group 'G0025: APT17' are: 'S0069: BLACKCOFFEE',"The groups that used attack technique 'T1136.003: Cloud Account' are: 'G0016: APT29', 'G1004: LAPSUS$'"
978,What groups used attack technique 'T1608.001: Upload Malware'?,"The groups that used attack technique 'T1608.001: Upload Malware' are: 'G0027: Threat Group-3390', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0050: APT32', 'G0092: TA505', 'G0094: Kimsuky', 'G0129: Mustang Panda', 'G0139: TeamTNT', 'G0140: LazyScripter', 'G1001: HEXANE', 'G1002: BITTER', 'G1006: Earth Lusca', 'G1008: SideCopy', 'G1011: EXOTIC LILY', 'G1014: LuminousMoth', 'G1018: TA2541', 'G1020: Mustard Tempest'",1 tactic is used in attack technique 'T1608.001: Stage Capabilities: Upload Malware'. It is: Resource Development,1 tactic is used in attack technique 'T1648: Serverless Execution'. It is: Execution
3861,What attack techniques are used by software 'S0588: GoldMax'?,"The attack techniques used by software 'S0588: GoldMax' are: 'T1001.001: Junk Data', 'T1016: System Network Configuration Discovery', 'T1027.002: Software Packing', 'T1027.013: Encrypted/Encoded File', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1041: Exfiltration Over C2 Channel', 'T1053.003: Cron', 'T1053.005: Scheduled Task', 'T1059.003: Windows Command Shell', 'T1071.001: Web Protocols', 'T1105: Ingress Tool Transfer', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1497.001: System Checks', 'T1497.003: Time Based Evasion', 'T1564.011: Ignore Process Interrupts', 'T1573.002: Asymmetric Cryptography'",The attack techniques used by software 'S0133: Miner-C' are: 'T1080: Taint Shared Content',"The groups that used attack technique 'T1221: Template Injection' are: 'G0007: APT28', 'G0035: Dragonfly', 'G0047: Gamaredon Group', 'G0079: DarkHydrus', 'G0081: Tropic Trooper', 'G0100: Inception', 'G0142: Confucius'"
5057,How often should I review the encryption protocols used in my company to ensure they are still secure?,"You should review your company's cryptographic cipher suites and protocols at least once every 12 months or following emergence of significant vulnerabilties. This review should include maintaining an up-to-date inventory of all cryptographic protocols in use, active monitoring of industry trends regarding their viability, and having a documented plan to respond to changes in cryptographic vulnerabilities.","I recommend thoroughly reviewing the policy details to understand what is covered and what is excluded. Pay particular attention to common incidents such as business email compromise, as these might not be included in standard policies. Additionally, inquire with your broker to confirm if you are covered against new types of cyber attacks that may have developed after the policy was taken out. Ensure the policy limits and the services offered during an incident meet your organization's needs.","The attack techniques used by software 'S0118: Nidiran' are: 'T1036.004: Masquerade Task or Service', 'T1105: Ingress Tool Transfer', 'T1543.003: Windows Service'"
1941,What software procedures use attack technique 'T1622: Debugger Evasion'?,"The software procedures that use attack technique 'T1622: Debugger Evasion' are: 'S0240: ROKRAT', 'S0595: ThiefQuest', 'S0694: DRATzarus', 'S1018: Saint Bot', 'S1039: Bumblebee', 'S1060: Mafalda', 'S1066: DarkTortilla', 'S1070: Black Basta', 'S1087: AsyncRAT', 'S1111: DarkGate'",1 tactic is used in attack technique 'T1221: Template Injection'. It is: Defense Evasion,The parent technique of attack technique 'T1098.004: Account Manipulation: SSH Authorized Keys' is 'T1098: Account Manipulation'
1163,What groups used attack technique 'T1659: Content Injection'?,The groups that used attack technique 'T1659: Content Injection' are: 'G1019: MoustachedBouncer',"2 tactics are used in attack technique 'T1659: Content Injection'. They are: Command and Control, Initial Access","The software used by attack group 'G0003: Cleaver' are: 'S0002: Mimikatz', 'S0004: TinyZBot', 'S0029: PsExec', 'S0056: Net Crawler'"
5227,Explain the significance of the stakeholder group in the cyber risk management process for major events.,"The stakeholder group plays a crucial role in the cyber risk management process for major events by bringing together all parties responsible for the technology and services underpinning the event. This includes host venues, governing bodies, IT suppliers, and broadcasters. The group helps ensure that the cyber security approach is proportionate to the risk posed to the event through coordinated efforts. Additionally, the stakeholder group assists in conducting a cyber risk assessment and contributes to the creation of a risk register that includes core cyber security risks.","Those with ultimate responsibility for the security of a major event, such as the Local Authority Safety Advisory Group (SAG), should be contacted. The Risk Register should be populated with core cyber security risks from the outset.","You should consider changing passwords for key accounts and follow guidelines for creating strong passwords. Using a password manager can help generate and store complex passwords securely. Additionally, implementing two-factor authentication adds an extra layer of security."
344,What is the parent technique of attack technique 'T1587.004: Develop Capabilities: Exploits'?,The parent technique of attack technique 'T1587.004: Develop Capabilities: Exploits' is 'T1587: Develop Capabilities',The following 1 mitigation strategies mitigate attack technique 'T1587.002: Develop Capabilities: Code Signing Certificates': M1056: Pre-compromise,The attack groups that used software 'S0569: Explosive' were: 'G0123: Volatile Cedar'
5220,Describe the process and benefits of setting up two-factor authentication (2FA) on online accounts.,"Two-factor authentication (2FA) adds an extra layer of security by requiring a second form of verification, such as a PIN sent via SMS, in addition to the password. This ensures that even if the password is compromised, unauthorized access is prevented. Setting up 2FA is recommended for important accounts like email and banking, making them significantly more secure.","To add an extra layer of security, enable two-factor authentication (2FA) on your online accounts. This involves an additional verification step such as entering a code sent to your phone, which enhances security even if your password is compromised.",The campaigns that used attack technique 'T1213.002: Sharepoint' were: 'C0027: C0027'
911,What groups used attack technique 'T1505.003: Web Shell'?,"The groups that used attack technique 'T1505.003: Web Shell' are: 'G0007: APT28', 'G0009: Deep Panda', 'G0016: APT29', 'G0027: Threat Group-3390', 'G0034: Sandworm Team', 'G0035: Dragonfly', 'G0049: OilRig', 'G0050: APT32', 'G0059: Magic Hound', 'G0065: Leviathan', 'G0081: Tropic Trooper', 'G0082: APT38', 'G0087: APT39', 'G0093: GALLIUM', 'G0094: Kimsuky', 'G0117: Fox Kitten', 'G0123: Volatile Cedar', 'G0125: HAFNIUM', 'G0131: Tonto Team', 'G0135: BackdoorDiplomacy', 'G1009: Moses Staff', 'G1016: FIN13', 'G1017: Volt Typhoon', 'G1023: APT5'",1 tactic is used in attack technique 'T1505.003: Server Software Component: Web Shell'. It is: Persistence,The software procedures that use attack technique 'T1110.002: Password Cracking' are: 'S0056: Net Crawler'
5638,Describe your experience with penetration testing and ethical hacking.,"I am engaged in penetration testing to identify vulnerabilities in systems before they are exploited by malicious hackers. It involves simulating real-world attacks to evaluate the effectiveness of existing security measures. Ethical hacking is a controlled and authorized process aimed at strengthening security. I have successfully conducted penetration tests, reported vulnerabilities to stakeholders, and recommended remedial strategies to enhance overall system security.","Forward secrecy is a feature of some key agreement protocols that guarantees that the session keys will remain secure even if the server's private key is compromised. Perfect forward secrecy, also known as PFS, is the term used to describe this. The ""Diffie-Hellman key exchange"" algorithm is employed to achieve this. In conclusion, preparing for network security interview questions is crucial for showcasing your understanding of key topics like encryption, firewalls, malware, and network protocols. Focusing on both theoretical concepts and practical tools can greatly enhance your performance. Stay updated with the latest trends in cybersecurity and practice common interview questions to ensure success in your job interviews. Comment More info K kartik Follow Improve Article Tags : Ethical Hacking Interview Questions Cyber-security Interview-Questions",The campaigns that used software 'S0693: CaddyWiper' were: 'C0034: 2022 Ukraine Electric Power Attack'
47,What campaigns used attack technique 'T1608.001: Upload Malware'?,"The campaigns that used attack technique 'T1608.001: Upload Malware' were: 'C0002: Night Dragon', 'C0005: Operation Spalax', 'C0010: C0010', 'C0011: C0011', 'C0013: Operation Sharpshooter', 'C0021: C0021', 'C0022: Operation Dream Job'",The software procedures that use attack technique 'T1218.001: Compiled HTML File' are: 'S0373: Astaroth',The parent technique of attack technique 'T1132.001: Data Encoding: Standard Encoding' is 'T1132: Data Encoding'
5569,What's the difference between symmetric and asymmetric encryption?,"Encryption is how we keep data private, whether it's being stored or sent across a network. The key difference between symmetric and asymmetric encryption comes down to how the keys work. Symmetric encryption uses the same key to both encrypt and decrypt data. That means both the sender and the receiver need to have access to the same secret key. It's fast and efficient, which makes it a good choice for encrypting large amounts of data such as entire hard drives or internal backups. The downside is key management in that if someone intercepts the key, they can decrypt everything Asymmetric encryption uses two keys: a public key and a private key. The public key encrypts the data, and only the private key can decrypt it. This is useful when two parties don't already share a key. It's slower than symmetric encryption but essential for things like HTTPS, email encryption (like PGP), and digital signatures. RSA and ECC are common examples Most modern systems use a mix of both. For example When you connect to a secure website, asymmetric encryption is used during the initial handshake to exchange a shared key, but after that, symmetric encryption is used for the rest of the session because it's faster.Why interviewers ask this Encryption is used constantly in real-world systems and you'll see both symmetric and asymmetric methods in play. If you can explain how they differ, when to use them, and what tradeoffs they involve, it shows you're ready to talk about security architecture in a meaningful way.","A clear explanation would note that an SSL connection is a temporary peer-to-peer communication path used during the transport of data, while an SSL session represents the broader encrypted association established through a handshake protocol between a client and a server. Understanding SSL architecture is crucial for any cybersecurity role, especially when protecting sensitive transactions over web applications. SSL parameters, such as session ID, compression methods, and encryption keys, play an essential role in safeguarding data during transmission.","The software procedures that use attack technique 'T1204.002: Malicious File' are: 'S0011: Taidoor', 'S0148: RTM', 'S0198: NETWIRE', 'S0234: Bandook', 'S0240: ROKRAT', 'S0260: InvisiMole', 'S0263: TYPEFRAME', 'S0266: TrickBot', 'S0268: Bisonal', 'S0331: Agent Tesla', 'S0340: Octopus', 'S0348: Cardinal RAT', 'S0356: KONNI', 'S0367: Emotet', 'S0373: Astaroth', 'S0384: Dridex', 'S0389: JCry', 'S0390: SQLRat', 'S0402: OSX/Shlayer', 'S0428: PoetRAT', 'S0433: Rifdoor', 'S0435: PLEAD', 'S0447: Lokibot', 'S0453: Pony', 'S0455: Metamorfo', 'S0458: Ramsay', 'S0464: SYSCON', 'S0465: CARROTBALL', 'S0476: Valak', 'S0482: Bundlore', 'S0483: IcedID', 'S0491: StrongPity', 'S0496: REvil', 'S0499: Hancitor', 'S0520: BLINDINGCAN', 'S0526: KGH_SPY', 'S0527: CSPY Downloader', 'S0528: Javali', 'S0531: Grandoreiro', 'S0561: GuLoader', 'S0584: AppleJeus', 'S0585: Kerrdown', 'S0606: Bad Rabbit', 'S0622: AppleSeed', 'S0631: Chaes', 'S0634: EnvyScout', 'S0635: BoomBox', 'S0637: NativeZone', 'S0642: BADFLICK', 'S0648: JSS Loader', 'S0650: QakBot', 'S0660: Clambling', 'S0665: ThreatNeedle', 'S0669: KOCTOPUS', 'S0670: WarzoneRAT', 'S0696: Flagpro', 'S1013: ZxxZ', 'S1014: DanBot', 'S1017: OutSteel', 'S1018: Saint Bot', 'S1021: DnsSystem', 'S1026: Mongall', 'S1027: Heyoka Backdoor', 'S1030: Squirrelwaffle', 'S1037: STARWHALE', 'S1039: Bumblebee', 'S1042: SUGARDUMP', 'S1063: Brute Ratel C4', 'S1064: SVCReady', 'S1065: Woody RAT', 'S1066: DarkTortilla', 'S1070: Black Basta', 'S1075: KOPILUWAK', 'S1086: Snip3', 'S1088: Disco', 'S1100: Ninja', 'S1111: DarkGate', 'S1122: Mispadu'"
5141,Explain the importance of not feeling obliged to delete the Uber app after the 2022 data breach according to the NCSC's advice.,"The NCSC advises that there is no need to delete the Uber app because the incident took place over a year ago, and there is no evidence of additional risk from having the app on a phone today. However, if a user chooses to delete their Uber account, they must do so by following specific steps to ensure their data is removed from Uber's systems, as merely deleting the app is not sufficient.","Cyber security changes fast. New vulnerabilities are discovered daily, attackers constantly evolve their tactics, and tools you learned a few months ago might already be outdated, so it's vital to stay current. A strong answer here isn't about listing every blog you follow, but showing that you treat staying informed as an active habit, not a one-off task. Here's how many analysts do it: Security news sources. Sites like Krebs on Security, The Hacker News, and Dark Reading offer daily updates on breaches, threat actor activity, and major vulnerabilities Threat intelligence feeds. Free or commercial feeds (like AlienVault OTX, Recorded Future, or CISA advisories) help you track active IOCs and attack patterns Podcasts and YouTube channels. For passive learning during a commute or downtime. Examples include Malicious Life, CyberWire Daily, or John Hammond for hands-on content Twitter/X and LinkedIn. Many researchers and vendors post zero-day alerts or PoCs here before they make it into official channels Hands-on platforms. Labs and CTFs (like TryHackMe, Hack The Box, or Immersive Labs) often tie exercises to recent attacks, letting you learn by doing More important than the sources themselves, is showing how you use them. What do I mean? Well, reading about a CVE is one thing but pulling it into your lab, trying to exploit it safely, and understanding how to detect or block it in your environment is what sets professionals apart. Why interviewers ask this If you treat security like a static checklist, you'll quickly fall behind. But if you're proactive then it shows you're growing into the kind of analyst teams rely on to stay ahead of the curve.","4 tactics are used in attack technique 'T1078.002: Valid Accounts: Domain Accounts'. They are: Defense Evasion, Initial Access, Persistence, Privilege Escalation"
443,What is the parent technique of attack technique 'T1562.010: Impair Defenses: Downgrade Attack'?,The parent technique of attack technique 'T1562.010: Impair Defenses: Downgrade Attack' is 'T1562: Impair Defenses',1 tactic is used in attack technique 'T1562.010: Impair Defenses: Downgrade Attack'. It is: Defense Evasion,"The attack techniques used by software 'S0354: Denis' are: 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1027.010: Command Obfuscation', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1055.012: Process Hollowing', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.004: DNS', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1497.001: System Checks', 'T1560.002: Archive via Library', 'T1574.002: DLL Side-Loading', 'T1574: Hijack Execution Flow'"
