question,answer,hard_negative,negative
Discuss the ISO 27001/27002 standards,"It is a framework for information security management systems (ISMS), while ISO 27002 provides guidelines for implementing security controls and practices within an organization.","The software procedures that use attack technique 'T1495: Firmware Corruption' are: 'S0266: TrickBot', 'S0606: Bad Rabbit'",The parent technique of attack technique 'T1036.002: Masquerading: Right-to-Left Override' is 'T1036: Masquerading'
What attack techniques are used by software 'S0021: Derusbi'?,"The attack techniques used by software 'S0021: Derusbi' are: 'T1008: Fallback Channels', 'T1012: Query Registry', 'T1033: System Owner/User Discovery', 'T1055.001: Dynamic-link Library Injection', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.004: Unix Shell', 'T1070.004: File Deletion', 'T1070.006: Timestomp', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1095: Non-Application Layer Protocol', 'T1113: Screen Capture', 'T1123: Audio Capture', 'T1125: Video Capture', 'T1218.010: Regsvr32', 'T1571: Non-Standard Port', 'T1573.001: Symmetric Cryptography'","The attack techniques used by software 'S0010: Lurid' are: 'T1560: Archive Collected Data', 'T1573.001: Symmetric Cryptography'","The following 7 data components can be used to detect attack technique 'T1574: Hijack Execution Flow': Command Execution, File Creation, File Modification, Module Load, Process Creation, Service Metadata, Windows Registry Key Modification"
Which tactics are used in attack technique 'T1574.012: Hijack Execution Flow: COR_PROFILER'? Name them all,"3 tactics are used in attack technique 'T1574.012: Hijack Execution Flow: COR_PROFILER'. They are: Defense Evasion, Persistence, Privilege Escalation","3 tactics are used in attack technique 'T1574.013: Hijack Execution Flow: KernelCallbackTable'. They are: Defense Evasion, Persistence, Privilege Escalation","The following 3 mitigation strategies mitigate attack technique 'T1574.009: Hijack Execution Flow: Path Interception by Unquoted Path': M1047: Audit, M1038: Execution Prevention, M1022: Restrict File and Directory Permissions"
What software procedures use attack technique 'T1055.012: Process Hollowing'?,"The software procedures that use attack technique 'T1055.012: Process Hollowing' are: 'S0038: Duqu', 'S0127: BBSRAT', 'S0128: BADNEWS', 'S0154: Cobalt Strike', 'S0189: ISMInjector', 'S0198: NETWIRE', 'S0226: Smoke Loader', 'S0229: Orz', 'S0234: Bandook', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0344: Azorult', 'S0354: Denis', 'S0373: Astaroth', 'S0386: Ursnif', 'S0447: Lokibot', 'S0534: Bazar', 'S0567: Dtrack', 'S0650: QakBot', 'S0660: Clambling', 'S0662: RCSession', 'S0689: WhisperGate', 'S1018: Saint Bot', 'S1065: Woody RAT', 'S1086: Snip3', 'S1111: DarkGate'","The software procedures that use attack technique 'T1564.003: Hidden Window' are: 'S0037: HAMMERTOSS', 'S0250: Koadic', 'S0260: InvisiMole', 'S0262: QuasarRAT', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0360: BONDUPDATER', 'S0373: Astaroth', 'S0386: Ursnif', 'S0387: KeyBoy', 'S0431: HotCroissant', 'S0437: Kivars', 'S0441: PowerShower', 'S0455: Metamorfo', 'S0466: WindTail', 'S0491: StrongPity', 'S0500: MCMD', 'S0625: Cuba', 'S0669: KOCTOPUS', 'S0670: WarzoneRAT', 'S0686: QuietSieve', 'S0688: Meteor', 'S0692: SILENTTRINITY', 'S1020: Kevin', 'S1053: AvosLocker', 'S1076: QUIETCANARY', 'S1086: Snip3', 'S1087: AsyncRAT', 'S1089: SharpDisco'","The attack groups that used software 'S0359: Nltest' were: 'G0061: FIN8', 'G0102: Wizard Spider', 'G1006: Earth Lusca', 'G1017: Volt Typhoon'"
How can I prevent my employees from accessing unauthorized sensitive business information on their personal devices?,Design your network architecture to prevent unauthorized devices from accessing sensitive business or personal information. Ensure that authorized devices can only access the data and services you are willing to share. Develop a comprehensive BYOD policy that outlines these requirements and clarifies responsibilities for both the organization and employees.,"To protect your organisation's data if employees lose their work devices, ensure that devices are encrypted so that data remains secure if lost or stolen. Use mobile device management software to remotely lock access to devices, erase data, or retrieve backups. Encourage staff to report losses immediately to minimize risks.","The campaigns that used attack technique 'T1567.002: Exfiltration to Cloud Storage' were: 'C0015: C0015', 'C0022: Operation Dream Job'"
What attack techniques are used by software 'S0437: Kivars'?,"The attack techniques used by software 'S0437: Kivars' are: 'T1021: Remote Services', 'T1056.001: Keylogging', 'T1070.004: File Deletion', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1564.003: Hidden Window'","The attack techniques used by software 'S0484: Carberp' are: 'T1012: Query Registry', 'T1014: Rootkit', 'T1021.005: VNC', 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1041: Exfiltration Over C2 Channel', 'T1055.001: Dynamic-link Library Injection', 'T1055.004: Asynchronous Procedure Call', 'T1056.004: Credential API Hooking', 'T1057: Process Discovery', 'T1068: Exploitation for Privilege Escalation', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1113: Screen Capture', 'T1185: Browser Session Hijacking', 'T1497: Virtualization/Sandbox Evasion', 'T1518.001: Security Software Discovery', 'T1542.003: Bootkit', 'T1547.001: Registry Run Keys / Startup Folder', 'T1555.003: Credentials from Web Browsers', 'T1555: Credentials from Password Stores', 'T1562.001: Disable or Modify Tools', 'T1564.001: Hidden Files and Directories'","The following 4 mitigation strategies mitigate attack technique 'T1021.002: Remote Services: SMB/Windows Admin Shares': M1037: Filter Network Traffic, M1035: Limit Access to Resource Over Network, M1027: Password Policies, M1026: Privileged Account Management"
What attack groups used software 'S0003: RIPTIDE'?,The attack groups that used software 'S0003: RIPTIDE' were: 'G0005: APT12',The attack groups that used software 'S0258: RGDoor' were: 'G0049: OilRig',"The following 2 data components can be used to detect attack technique 'T1125: Video Capture': Command Execution, OS API Execution"
What is network sniffing?,"Network sniffing is the practice of intercepting and analyzing network traffic to gather information, potentially for malicious purposes. It can be used for monitoring or attacks.",Network sniffing is a collection of specialized software programs or hardware equipment hackers use to analyze data packets sent across a network. Sniffing can be used to: Capture sensitive data like passwords Eavesdropping on chat messages Monitor data packages over a network,"The groups that used attack technique 'T1564.003: Hidden Window' are: 'G0007: APT28', 'G0009: Deep Panda', 'G0022: APT3', 'G0047: Gamaredon Group', 'G0050: APT32', 'G0052: CopyKittens', 'G0059: Magic Hound', 'G0073: APT19', 'G0078: Gorgon Group', 'G0079: DarkHydrus', 'G0094: Kimsuky', 'G0126: Higaisa', 'G0133: Nomadic Octopus', 'G1022: ToddyCat'"
What campaigns used attack technique 'T1574.002: DLL Side-Loading'?,The campaigns that used attack technique 'T1574.002: DLL Side-Loading' were: 'C0012: Operation CuckooBees',"The campaigns that used attack technique 'T1036.004: Masquerade Task or Service' were: 'C0001: Frankenstein', 'C0017: C0017', 'C0024: SolarWinds Compromise', 'C0034: 2022 Ukraine Electric Power Attack'","The campaigns that used attack technique 'T1584.004: Server' were: 'C0002: Night Dragon', 'C0013: Operation Sharpshooter', 'C0022: Operation Dream Job'"
What is a honeypot in cybersecurity?,"A honeypot is a decoy system or network designed to attract attackers. It allows security professionals to study their tactics, techniques, and motivations.","A botnet (short for ""robot network"") is a network of malware-infected computers under the control of a single attacker known as a ""bot herder"". An individual machine under the control of a bot herder is called a bot. Please refer to the article Botnet in Computer Networks to learn more about this topic.",1 tactic is used in attack technique 'T1586: Compromise Accounts'. It is: Resource Development
Define cybersecurity,"The term ""cybersecurity"" refers to the collection of protection of physical and digital systems, software, and data from attackers.","The Domain Name System (DNS) translates domain names into IP addresses that browsers use to load web pages. Every device connected to the Internet has its own IP address , which other devices use to identify it in simple language, we can say that DNS Defines the Service of the network.","2 tactics are used in attack technique 'T1098.002: Account Manipulation: Additional Email Delegate Permissions'. They are: Persistence, Privilege Escalation"
What software procedures use attack technique 'T1552.002: Credentials in Registry'?,"The software procedures that use attack technique 'T1552.002: Credentials in Registry' are: 'S0075: Reg', 'S0194: PowerSploit', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0476: Valak', 'S1022: IceApple'",The software procedures that use attack technique 'T1547.002: Authentication Package' are: 'S0143: Flame',"The campaigns that used attack technique 'T1562.002: Disable Windows Event Logging' were: 'C0024: SolarWinds Compromise', 'C0025: 2016 Ukraine Electric Power Attack'"
What attack techniques are used by software 'S1018: Saint Bot'?,"The attack techniques used by software 'S1018: Saint Bot' are: 'T1005: Data from Local System', 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1027.002: Software Packing', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1036: Masquerading', 'T1053.005: Scheduled Task', 'T1055.001: Dynamic-link Library Injection', 'T1055.004: Asynchronous Procedure Call', 'T1055.012: Process Hollowing', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.004: InstallUtil', 'T1218.010: Regsvr32', 'T1497.001: System Checks', 'T1497.003: Time Based Evasion', 'T1547.001: Registry Run Keys / Startup Folder', 'T1548.002: Bypass User Account Control', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1614: System Location Discovery', 'T1622: Debugger Evasion'","The attack techniques used by software 'S1014: DanBot' are: 'T1005: Data from Local System', 'T1021.005: VNC', 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1053.005: Scheduled Task', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1071.004: DNS', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.002: Malicious File', 'T1566.001: Spearphishing Attachment'","The attack techniques used by software 'S0649: SMOKEDHAM' are: 'T1027.009: Embedded Payloads', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1056.001: Keylogging', 'T1059.001: PowerShell', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1087.001: Local Account', 'T1090.004: Domain Fronting', 'T1098: Account Manipulation', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1113: Screen Capture', 'T1132.001: Standard Encoding', 'T1136.001: Local Account', 'T1204.001: Malicious Link', 'T1547.001: Registry Run Keys / Startup Folder', 'T1564.002: Hidden Users', 'T1573.001: Symmetric Cryptography', 'T1598.003: Spearphishing Link'"
Which tactics are used in attack technique 'T1498: Network Denial of Service'? Name them all,1 tactic is used in attack technique 'T1498: Network Denial of Service'. It is: Impact,1 tactic is used in attack technique 'T1495: Firmware Corruption'. It is: Impact,"The software procedures that use attack technique 'T1003.002: Security Account Manager' are: 'S0002: Mimikatz', 'S0006: pwdump', 'S0008: gsecdump', 'S0046: CozyCar', 'S0050: CosmicDuke', 'S0080: Mivast', 'S0120: Fgdump', 'S0125: Remsec', 'S0154: Cobalt Strike', 'S0250: Koadic', 'S0357: Impacket', 'S0371: POWERTON', 'S0376: HOPLIGHT', 'S0488: CrackMapExec', 'S1022: IceApple'"
What attack groups used software 'S0240: ROKRAT'?,The attack groups that used software 'S0240: ROKRAT' were: 'G0067: APT37',The attack groups that used software 'S0644: ObliqueRAT' were: 'G0134: Transparent Tribe',Phishing is a social engineering attack that uses email or messaging to trick individuals into revealing sensitive information.
Which tactics are used in attack technique 'T1552.003: Unsecured Credentials: Bash History'? Name them all,1 tactic is used in attack technique 'T1552.003: Unsecured Credentials: Bash History'. It is: Credential Access,1 tactic is used in attack technique 'T1552.002: Unsecured Credentials: Credentials in Registry'. It is: Credential Access,"The software procedures that use attack technique 'T1201: Password Policy Discovery' are: 'S0039: Net', 'S0236: Kwampirs', 'S0378: PoshC2', 'S0488: CrackMapExec', 'S0521: BloodHound'"
What attack groups used software 'S0052: OnionDuke'?,The attack groups that used software 'S0052: OnionDuke' were: 'G0016: APT29',The attack groups that used software 'S0074: Sakula' were: 'G0009: Deep Panda',"The software procedures that use attack technique 'T1092: Communication Through Removable Media' are: 'S0023: CHOPSTICK', 'S0136: USBStealer'"
What are the sub-techniques of attack technique 'T1027: Obfuscated Files or Information'?,"The sub-techniques of attack technique 'T1027: Obfuscated Files or Information' are: 'T1027.001: Obfuscated Files or Information: Binary Padding', 'T1027.002: Obfuscated Files or Information: Software Packing', 'T1027.003: Obfuscated Files or Information: Steganography', 'T1027.004: Obfuscated Files or Information: Compile After Delivery', 'T1027.005: Obfuscated Files or Information: Indicator Removal from Tools', 'T1027.006: Obfuscated Files or Information: HTML Smuggling', 'T1027.007: Obfuscated Files or Information: Dynamic API Resolution', 'T1027.008: Obfuscated Files or Information: Stripped Payloads', 'T1027.009: Obfuscated Files or Information: Embedded Payloads', 'T1027.010: Obfuscated Files or Information: Command Obfuscation', 'T1027.011: Obfuscated Files or Information: Fileless Storage', 'T1027.012: Obfuscated Files or Information: LNK Icon Smuggling', 'T1027.013: Obfuscated Files or Information: Encrypted/Encoded File'","The sub-techniques of attack technique 'T1048: Exfiltration Over Alternative Protocol' are: 'T1048.001: Exfiltration Over Alternative Protocol: Exfiltration Over Symmetric Encrypted Non-C2 Protocol', 'T1048.002: Exfiltration Over Alternative Protocol: Exfiltration Over Asymmetric Encrypted Non-C2 Protocol', 'T1048.003: Exfiltration Over Alternative Protocol: Exfiltration Over Unencrypted Non-C2 Protocol'","Establishing a data recovery process is crucial for small businesses to ensure that they can restore their enterprise assets to a pre-incident state. This process involves addressing the scope of recovery activities, prioritizing recovery efforts, and ensuring the security of backup data. Regular reviews and updates to the recovery documentation are essential to adapt to any significant business changes."
"Which specialized software tools or frameworks do you rely on to test AI models for adversarial vulnerabilities, and why do you favor these particular solutions?","My go-to solutions include libraries like Foolbox, CleverHans, and Adversarial Robustness Toolbox (ART). I favor these because they offer a broad spectrum of attack algorithms—ranging from gradient-based to decision-based methods—enabling comprehensive stress testing of AI models. They also integrate seamlessly with popular deep learning frameworks, making reproducing and comparing adversarial scenarios straightforwardly. Moreover, these tools provide built-in defenses and evaluation metrics so the entire pipeline—from identifying vulnerabilities to testing mitigation strategies—can be managed in a unified environment.","I begin by determining an acceptable privacy budget (epsilon), which balances the level of noise added to the data or gradients with the model's accuracy targets. I then apply differential privacy algorithms—often integrated with standard ML frameworks—to carefully inject noise during training updates. Thorough testing measures performance impact across key metrics, such as accuracy and recall, under multiple epsilon values. Additionally, I perform ablation studies to identify data subsets or model layers where noise has minimal effect on legitimate tasks. A final step involves communicating these trade-offs to stakeholders, ensuring they understand the protective benefits and any minor performance sacrifices.","The attack techniques used by attack group 'G0112: Windshift' are: 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.001: Invalid Code Signature', 'T1036: Masquerading', 'T1047: Windows Management Instrumentation', 'T1057: Process Discovery', 'T1059.005: Visual Basic', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1189: Drive-by Compromise', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1518.001: Security Software Discovery', 'T1518: Software Discovery', 'T1547.001: Registry Run Keys / Startup Folder', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1566.003: Spearphishing via Service'"
What software procedures use attack technique 'T1059.002: AppleScript'?,"The software procedures that use attack technique 'T1059.002: AppleScript' are: 'S0281: Dok', 'S0482: Bundlore', 'S0595: ThiefQuest', 'S1048: macOS.OSAMiner'","The software procedures that use attack technique 'T1059.004: Unix Shell' are: 'S0021: Derusbi', 'S0077: CallMe', 'S0198: NETWIRE', 'S0220: Chaos', 'S0265: Kazuar', 'S0279: Proton', 'S0352: OSX_OCEANLOTUS.D', 'S0369: CoinTicker', 'S0401: Exaramel for Linux', 'S0402: OSX/Shlayer', 'S0410: Fysbis', 'S0451: LoudMiner', 'S0466: WindTail', 'S0468: Skidmap', 'S0482: Bundlore', 'S0492: CookieMiner', 'S0502: Drovorub', 'S0504: Anchor', 'S0584: AppleJeus', 'S0587: Penquin', 'S0599: Kinsing', 'S0600: Doki', 'S0601: Hildegard', 'S0641: Kobalos', 'S0647: Turian', 'S0658: XCSSET', 'S0690: Green Lambert', 'S1016: MacMa', 'S1105: COATHANGER', 'S1107: NKAbuse', 'S1108: PULSECHECK', 'S1109: PACEMAKER', 'S1114: ZIPLINE', 'S1123: PITSTOP'","The attack techniques used by software 'S0687: Cyclops Blink' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1037.004: RC Scripts', 'T1041: Exfiltration Over C2 Channel', 'T1057: Process Discovery', 'T1070.006: Timestomp', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090.003: Multi-hop Proxy', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1132.002: Non-Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1542.002: Component Firmware', 'T1559: Inter-Process Communication', 'T1562.004: Disable or Modify System Firewall', 'T1571: Non-Standard Port', 'T1572: Protocol Tunneling', 'T1573.002: Asymmetric Cryptography'"
What is a denial of service (DoS) attack?,A DoS attack is a type of attack that attempts to make a system or network unavailable by flooding it with traffic.,"A denial of service (DoS) is a cyber attack against an individual computer or website aimed at denying service to intended users. Its purpose is to interfere with the organization's network operations by denying her access. Denial of service is usually achieved by flooding the target machine or resource with excessive requests, overloading the system, and preventing some or all legitimate requests from being satisfied.","The attack techniques used by software 'S0696: Flagpro' are: 'T1005: Data from Local System', 'T1010: Application Window Discovery', 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1027: Obfuscated Files or Information', 'T1029: Scheduled Transfer', 'T1033: System Owner/User Discovery', 'T1036: Masquerading', 'T1041: Exfiltration Over C2 Channel', 'T1049: System Network Connections Discovery', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1069.001: Local Groups', 'T1070: Indicator Removal', 'T1071.001: Web Protocols', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1132.001: Standard Encoding', 'T1135: Network Share Discovery', 'T1204.002: Malicious File', 'T1547.001: Registry Run Keys / Startup Folder', 'T1566.001: Spearphishing Attachment', 'T1614.001: System Language Discovery'"
What software are used by attack group 'G0019: Naikon'?,"The software used by attack group 'G0019: Naikon' are: 'S0029: PsExec', 'S0039: Net', 'S0055: RARSTONE', 'S0057: Tasklist', 'S0058: SslMM', 'S0059: WinMM', 'S0060: Sys10', 'S0061: HDoor', 'S0095: ftp', 'S0096: Systeminfo', 'S0097: Ping', 'S0108: netsh', 'S0456: Aria-body', 'S0629: RainyDay', 'S0630: Nebulae'","The software used by attack group 'G0029: Scarlet Mimic' are: 'S0076: FakeM', 'S0077: CallMe', 'S0078: Psylo', 'S0079: MobileOrder'","The campaigns that used attack technique 'T1589.001: Credentials' were: 'C0024: SolarWinds Compromise', 'C0027: C0027'"
What attack techniques are used by software 'S0247: NavRAT'?,"The attack techniques used by software 'S0247: NavRAT' are: 'T1055: Process Injection', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.003: Mail Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1547.001: Registry Run Keys / Startup Folder'","The attack techniques used by software 'S0348: Cardinal RAT' are: 'T1008: Fallback Channels', 'T1012: Query Registry', 'T1027.004: Compile After Delivery', 'T1027.013: Encrypted/Encoded File', 'T1033: System Owner/User Discovery', 'T1055: Process Injection', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090: Proxy', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1113: Screen Capture', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.002: Malicious File', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560.002: Archive via Library', 'T1573.001: Symmetric Cryptography'","The groups that used attack technique 'T1197: BITS Jobs' are: 'G0040: Patchwork', 'G0065: Leviathan', 'G0087: APT39', 'G0096: APT41', 'G0102: Wizard Spider'"
What groups used attack technique 'T1614: System Location Discovery'?,The groups that used attack technique 'T1614: System Location Discovery' are: 'G1008: SideCopy',"The campaigns that used attack technique 'T1082: System Information Discovery' were: 'C0001: Frankenstein', 'C0006: Operation Honeybee', 'C0007: FunnyDream', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0017: C0017', 'C0024: SolarWinds Compromise', 'C0029: Cutting Edge'",A cloud-based incident response playbook is a pre-defined set of procedures and guidelines for responding to security incidents in cloud environments.
What attack techniques are used by software 'S0103: route'?,The attack techniques used by software 'S0103: route' are: 'T1016: System Network Configuration Discovery',"The attack techniques used by software 'S0105: dsquery' are: 'T1069.002: Domain Groups', 'T1082: System Information Discovery', 'T1087.002: Domain Account', 'T1482: Domain Trust Discovery'","The groups that used attack technique 'T1008: Fallback Channels' are: 'G0032: Lazarus Group', 'G0046: FIN7', 'G0049: OilRig', 'G0096: APT41'"
What groups used attack technique 'T1595.003: Wordlist Scanning'?,"The groups that used attack technique 'T1595.003: Wordlist Scanning' are: 'G0096: APT41', 'G0123: Volatile Cedar'",The campaigns that used attack technique 'T1587.003: Digital Certificates' were: 'C0011: C0011',"The following 2 mitigation strategies mitigate attack technique 'T1059.002: Command and Scripting Interpreter: AppleScript': M1045: Code Signing, M1038: Execution Prevention"
How many mitigation strategies can be used against attack technique 'T1070.009: Indicator Removal: Clear Persistence'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1070.009: Indicator Removal: Clear Persistence': M1029: Remote Data Storage, M1022: Restrict File and Directory Permissions","The following 3 mitigation strategies mitigate attack technique 'T1070.008: Indicator Removal: Clear Mailbox Data': M1047: Audit, M1029: Remote Data Storage, M1022: Restrict File and Directory Permissions","2 tactics are used in attack technique 'T1133: External Remote Services'. They are: Initial Access, Persistence"
What groups used attack technique 'T1111: Multi-Factor Authentication Interception'?,"The groups that used attack technique 'T1111: Multi-Factor Authentication Interception' are: 'G0094: Kimsuky', 'G0114: Chimera', 'G1004: LAPSUS$'","The groups that used attack technique 'T1621: Multi-Factor Authentication Request Generation' are: 'G0016: APT29', 'G1004: LAPSUS$', 'G1015: Scattered Spider'","The attack techniques used by software 'S0543: Spark' are: 'T1027.002: Software Packing', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1059.003: Windows Command Shell', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1497.002: User Activity Based Checks', 'T1614.001: System Language Discovery'"
How many data components can be used to detect attack technique 'T1614.001: System Location Discovery: System Language Discovery'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1614.001: System Location Discovery: System Language Discovery': Command Execution, OS API Execution, Process Creation, Windows Registry Key Access","The following 5 data components can be used to detect attack technique 'T1518.001: Software Discovery: Security Software Discovery': Command Execution, Firewall Enumeration, Firewall Metadata, OS API Execution, Process Creation","The following 3 mitigation strategies mitigate attack technique 'T1021.004: Remote Services: SSH': M1042: Disable or Remove Feature or Program, M1032: Multi-factor Authentication, M1018: User Account Management"
What attack groups used software 'S0030: Carbanak'?,"The attack groups that used software 'S0030: Carbanak' were: 'G0008: Carbanak', 'G0046: FIN7'",The attack groups that used software 'S1129: Akira' were: 'G1024: Akira',"The attack techniques used by attack group 'G0119: Indrik Spider' are: 'T1003.001: LSASS Memory', 'T1007: System Service Discovery', 'T1018: Remote System Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1047: Windows Management Instrumentation', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.007: JavaScript', 'T1070.001: Clear Windows Event Logs', 'T1074.001: Local Data Staging', 'T1078.002: Domain Accounts', 'T1105: Ingress Tool Transfer', 'T1136: Create Account', 'T1204.002: Malicious File', 'T1484.001: Group Policy Modification', 'T1486: Data Encrypted for Impact', 'T1489: Service Stop', 'T1562.001: Disable or Modify Tools', 'T1584.004: Server', 'T1585.002: Email Accounts', 'T1587.001: Malware'"
What is the parent technique of attack technique 'T1498.002: Network Denial of Service: Reflection Amplification'?,The parent technique of attack technique 'T1498.002: Network Denial of Service: Reflection Amplification' is 'T1498: Network Denial of Service',The parent technique of attack technique 'T1498.001: Network Denial of Service: Direct Network Flood' is 'T1498: Network Denial of Service',"The attack techniques used by software 'S0025: CALENDAR' are: 'T1059.003: Windows Command Shell', 'T1102.002: Bidirectional Communication'"
What is a private key?,A private key is a cryptographic key that is used to decrypt data that was encrypted with a corresponding public key.,A firewall is a network security system that monitors and controls incoming and outgoing network traffic based on predetermined security rules.,"The attack techniques used in campaign 'C0034: 2022 Ukraine Electric Power Attack' were: 'T1036.004: Masquerade Task or Service', 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1095: Non-Application Layer Protocol', 'T1484.001: Group Policy Modification', 'T1485: Data Destruction', 'T1505.003: Web Shell', 'T1543.002: Systemd Service', 'T1570: Lateral Tool Transfer', 'T1572: Protocol Tunneling'"
How many mitigation strategies can be used against attack technique 'T1550: Use Alternate Authentication Material'? Name them all.,"The following 6 mitigation strategies mitigate attack technique 'T1550: Use Alternate Authentication Material': M1015: Active Directory Configuration, M1013: Application Developer Guidance, M1047: Audit, M1027: Password Policies, M1026: Privileged Account Management, M1018: User Account Management","The following 2 mitigation strategies mitigate attack technique 'T1187: Forced Authentication': M1037: Filter Network Traffic, M1027: Password Policies","The groups that used attack technique 'T1027.005: Indicator Removal from Tools' are: 'G0009: Deep Panda', 'G0010: Turla', 'G0022: APT3', 'G0040: Patchwork', 'G0049: OilRig', 'G0093: GALLIUM'"
What is the parent technique of attack technique 'T1036.002: Masquerading: Right-to-Left Override'?,The parent technique of attack technique 'T1036.002: Masquerading: Right-to-Left Override' is 'T1036: Masquerading',1 tactic is used in attack technique 'T1036.002: Masquerading: Right-to-Left Override'. It is: Defense Evasion,"The software procedures that use attack technique 'T1037.004: RC Scripts' are: 'S0278: iKitten', 'S0394: HiddenWasp', 'S0687: Cyclops Blink', 'S0690: Green Lambert'"
What attack techniques are used by software 'S0454: Cadelspy'?,"The attack techniques used by software 'S0454: Cadelspy' are: 'T1010: Application Window Discovery', 'T1056.001: Keylogging', 'T1082: System Information Discovery', 'T1113: Screen Capture', 'T1115: Clipboard Data', 'T1120: Peripheral Device Discovery', 'T1123: Audio Capture', 'T1560: Archive Collected Data'","The attack techniques used by software 'S0274: Calisto' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1056.002: GUI Input Capture', 'T1070.004: File Deletion', 'T1074.001: Local Data Staging', 'T1098: Account Manipulation', 'T1105: Ingress Tool Transfer', 'T1136.001: Local Account', 'T1217: Browser Information Discovery', 'T1543.001: Launch Agent', 'T1555.001: Keychain', 'T1560.001: Archive via Utility', 'T1564.001: Hidden Files and Directories', 'T1569.001: Launchctl'","The groups that used attack technique 'T1003.003: NTDS' are: 'G0004: Ke3chang', 'G0007: APT28', 'G0034: Sandworm Team', 'G0035: Dragonfly', 'G0037: FIN6', 'G0045: menuPass', 'G0096: APT41', 'G0102: Wizard Spider', 'G0114: Chimera', 'G0117: Fox Kitten', 'G0125: HAFNIUM', 'G0129: Mustang Panda', 'G1004: LAPSUS$', 'G1015: Scattered Spider', 'G1016: FIN13', 'G1017: Volt Typhoon'"
