question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How can data component 'Command Execution' be used to detect attack technique 'T1027.010: Command Obfuscation'?,"Monitor executed commands and arguments for indicators of obfuscation and potentially suspicious syntax such as uninterpreted escape characters, and also monitor command-lines for syntax-specific signs of obfuscation, such as variations of arguments associated with encoding.","The following 5 data components can be used to detect attack technique 'T1059: Command and Scripting Interpreter': Command Execution, Module Load, Process Creation, Process Metadata, Script Execution","Attack software 'S0214: HAPPYWORK' uses attack technique 'T1082: System Information Discovery' to collect system information, including the computer name, system manufacturer, IsDebuggerPresent state, and execution path.",0.48542067408561707,0.67639744,0.12717393
How can mitigation strategy 'M1047: Audit' be used to mitigate attack technique 'T1560: Archive Collected Data'?,"System scans can be performed to identify unauthorized archival utilities, which can help prevent the unauthorized archival of collected data.",The mitigation strategy 'M1047: Audit' can be used to mitigate attack technique 'T1612: Build Image on Host' by auditing images deployed within the environment to ensure they do not contain any malicious components.,Proxysvc automatically collects data about the victim and sends it to the control server.,0.3063824772834778,0.62054914,0.089540906
How does attack software 'S0616: DEATHRANSOM' use attack technique 'T1614.001: System Language Discovery'?,"Some versions of DEATHRANSOM have performed language ID and keyboard layout checks, which are used to identify the system language. If the identified language matches Russian, Kazakh, Belarusian, Ukrainian, or Tatar, DEATHRANSOM would exit.","The software procedures that use attack technique 'T1614.001: System Language Discovery' are: 'S0083: Misdat', 'S0085: S-Type', 'S0242: SynAck', 'S0330: Zeus Panda', 'S0446: Ryuk', 'S0449: Maze', 'S0496: REvil', 'S0534: Bazar', 'S0543: Spark', 'S0546: SharpStage', 'S0547: DropBook', 'S0611: Clop', 'S0616: DEATHRANSOM', 'S0625: Cuba', 'S0632: GrimAgent', 'S0640: Avaddon', 'S0652: MarkiRAT', 'S0658: XCSSET', 'S0691: Neoichor', 'S0696: Flagpro', 'S1122: Mispadu'","The groups that used attack technique 'T1072: Software Deployment Tools' are: 'G0028: Threat Group-1314', 'G0034: Sandworm Team', 'G0050: APT32', 'G0091: Silence'",0.2773706614971161,0.5320648,0.020867117
How does attack software 'S0567: Dtrack' use attack technique 'T1078: Valid Accounts'?,Dtrack uses attack technique T1078: Valid Accounts by using hard-coded credentials to gain access to a network share.,"The sub-techniques of attack technique 'T1078: Valid Accounts' are: 'T1078.001: Valid Accounts: Default Accounts', 'T1078.002: Valid Accounts: Domain Accounts', 'T1078.003: Valid Accounts: Local Accounts', 'T1078.004: Valid Accounts: Cloud Accounts'","The mitigation strategies that can be used to prevent OS Credential Dumping: Security Account Manager are M1028: Operating System Configuration, M1027: Password Policies, M1026: Privileged Account Management, and M1017: User Training.",0.5123826265335083,0.5248859,0.016535714
How can mitigation strategy 'M1040: Behavior Prevention on Endpoint' be used to mitigate attack technique 'T1055.014: VDSO Hijacking'?,"Some endpoint security solutions can be configured to block some types of process injection based on common sequences of behavior that occur during the injection process, which can be used to mitigate the VDSO Hijacking attack technique.",The following 1 mitigation strategies mitigate attack technique 'T1055.012: Process Injection: Process Hollowing': M1040: Behavior Prevention on Endpoint,Network intrusion prevention systems and systems designed to scan and remove malicious email attachments can be used to block activity.,0.47936224937438965,0.7166666,0.1417939
What attack techniques are used by software 'S1124: SocGholish'?,"The attack techniques used by software 'S1124: SocGholish' are: 'T1016: System Network Configuration Discovery', 'T1027.013: Encrypted/Encoded File', 'T1033: System Owner/User Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1047: Windows Management Instrumentation', 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1057: Process Discovery', 'T1059.007: JavaScript', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1189: Drive-by Compromise', 'T1204.001: Malicious Link', 'T1482: Domain Trust Discovery', 'T1518: Software Discovery', 'T1566.002: Spearphishing Link', 'T1614: System Location Discovery'","2 tactics are used in attack technique 'T1072: Software Deployment Tools'. They are: Execution, Lateral Movement",The mitigation strategy that mitigates the attack technique 'T1654: Log Enumeration' is M1018: User Account Management.,0.22593843936920166,0.2650989,-0.0013985233
How does attack software 'S1060: Mafalda' use attack technique 'T1016: System Network Configuration Discovery'?,Mafalda uses the 'GetAdaptersInfo' function to retrieve information about network adapters and the 'GetIpNetTable' function to retrieve the IPv4 to physical network address mapping table.,"The attack techniques used by software 'S0099: Arp' are: 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery'",Network traffic associated with requests and/or downloads of container images should be monitored to detect the 'T1612: Build Image on Host' attack technique.,0.32036319375038147,0.48098254,0.024228536
What is the recommended method to detect the 'T1578: Modify Cloud Compute Infrastructure' attack technique?,The recommended method is to periodically baseline cloud block storage volumes to identify malicious modifications or additions.,"The following 2 data components can be used to detect attack technique 'T1578.002: Modify Cloud Compute Infrastructure: Create Cloud Instance': Instance Creation, Instance Metadata","The following 3 mitigation strategies mitigate attack technique 'T1095: Non-Application Layer Protocol': M1037: Filter Network Traffic, M1031: Network Intrusion Prevention, M1030: Network Segmentation",0.4751664102077484,0.73815644,0.11142561
How does attack software 'S0254: PLAINTEE' use attack technique 'T1082: System Information Discovery'?,PLAINTEE collects general system enumeration data about the infected machine and checks the OS version.,Attack software 'S0098: T9000' uses attack technique 'T1082: System Information Discovery' by gathering and beaming the operating system build number and CPU Architecture (32-bit/64-bit) during installation.,"The attack techniques used by software 'S0076: FakeM' are: 'T1001.003: Protocol Impersonation', 'T1056.001: Keylogging', 'T1095: Non-Application Layer Protocol', 'T1573.001: Symmetric Cryptography'",0.2519364058971405,0.5396881,-0.002830319
How many mitigation strategies can be used against attack technique 'T1569: System Services'? Name them all.,"The following 4 mitigation strategies mitigate attack technique 'T1569: System Services': M1040: Behavior Prevention on Endpoint, M1026: Privileged Account Management, M1022: Restrict File and Directory Permissions, M1018: User Account Management",The following 1 mitigation strategies mitigate attack technique 'T1588: Obtain Capabilities': M1056: Pre-compromise,"The specific techniques used to detect the attack technique 'T1197: BITS Jobs' include Command Execution, Network Connection Creation, Process Creation, and Service Metadata.",0.36916714906692505,0.59332603,0.11372997
Can you explain some ways cybercriminals are using services like LinkedIn?,"Phishing Attacks : Crafting messages that appear to come from trusted connections or organizations to steal credentials or install malware. Social Engineering : Collecting information about employees to craft targeted attacks, such as spear-phishing or impersonation scams. Credential Theft : Harvesting login credentials from profiles to conduct further attacks or gain unauthorized access. Networking for Exploitation : Building connections with individuals to gather intelligence or exploit relationships for malicious purposes. Gain advanced cybersecurity certification with our Certified Information Systems Security Professional (CISSP) Training course . Contact Learner advisors to know more! Here are some of the advanced-level cybersecurity interview questions with answers","Adversaries may check for Internet connectivity on compromised systems by using techniques such as Ping, tracert, and GET requests to websites.",Empire can enumerate Security Support Providers (SSPs) and utilize PowerSploit's 'Install-SSP' and 'Invoke-Mimikatz' modules to install malicious SSPs and log authentication events.,0.3868642747402191,0.55095875,0.30093902
How does attack software 'S0612: WastedLocker' use attack technique 'T1222.001: Windows File and Directory Permissions Modification'?,WastedLocker uses the 'takeown.exe /F filepath' command to take ownership of a file and reset the ACL permissions.,The parent technique of attack technique 'T1222.001: File and Directory Permissions Modification: Windows File and Directory Permissions Modification' is 'T1222: File and Directory Permissions Modification',"Attack software 'S0214: HAPPYWORK' uses attack technique 'T1082: System Information Discovery' to collect system information, including the computer name, system manufacturer, IsDebuggerPresent state, and execution path.",0.5113540291786194,0.66697764,0.087001406
How does attack software 'S0657: BLUELIGHT' use attack technique 'T1016: System Network Configuration Discovery'?,BLUELIGHT can collect IP information from the victim's machine.,"The attack techniques used by software 'S0099: Arp' are: 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery'",S0614: CostaBricks is an attack software that is a loader used to deploy 32-bit backdoors in the CostaRicto campaign.,0.28378647565841675,0.32695556,0.02864437
How does attack software 'S0228: NanHaiShu' use attack technique 'T1547.001: Registry Run Keys / Startup Folder'?,NanHaiShu modifies the %regrun% Registry to point itself to an autostart mechanism.,The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',PoetRAT uses attack technique 'T1497.001: System Checks' by checking the size of the hard drive to determine if it is being run in a sandbox environment.,0.34449073672294617,0.43152425,0.070598185
What software procedures use attack technique 'T1531: Account Access Removal'?,"The software procedures that use attack technique 'T1531: Account Access Removal' are: 'S0372: LockerGoga', 'S0576: MegaCortex', 'S0688: Meteor'",1 tactic is used in attack technique 'T1531: Account Access Removal'. It is: Impact,BloodHound can identify users with local administrator rights.,0.6782276630401611,0.7594158,0.08993833
How does attack software 'S0343: Exaramel for Windows' use attack technique 'T1560: Archive Collected Data'?,Exaramel for Windows automatically encrypts files before sending them to the C2 server.,"The sub-techniques of attack technique 'T1560: Archive Collected Data' are: 'T1560.001: Archive Collected Data: Archive via Utility', 'T1560.002: Archive Collected Data: Archive via Library', 'T1560.003: Archive Collected Data: Archive via Custom Method'","The analytic searches for files containing strings such as 'password' in the Windows Registry, specifically in the HKLM and HKCU keys.",0.2179025113582611,0.4115556,0.04231014
How does attack software 'S0381: FlawedAmmyy' use attack technique 'T1056.001: Keylogging'?,FlawedAmmyy can collect keyboard events.,The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',Saint Bot has used PowerShell for execution.,0.1468217968940735,0.46127927,0.026315507
How does attack software 'S0690: Green Lambert' use attack technique 'T1071.004: DNS'?,Green Lambert can use DNS for C2 communications.,"The attack techniques used by software 'S0690: Green Lambert' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1037.004: RC Scripts', 'T1059.004: Unix Shell', 'T1070.004: File Deletion', 'T1071.004: DNS', 'T1082: System Information Discovery', 'T1090: Proxy', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1543.001: Launch Agent', 'T1543.004: Launch Daemon', 'T1546.004: Unix Shell Configuration Modification', 'T1547.015: Login Items', 'T1555.001: Keychain'","The sub-techniques of attack technique 'T1583: Acquire Infrastructure' are: 'T1583.001: Acquire Infrastructure: Domains', 'T1583.002: Acquire Infrastructure: DNS Server', 'T1583.003: Acquire Infrastructure: Virtual Private Server', 'T1583.004: Acquire Infrastructure: Server', 'T1583.005: Acquire Infrastructure: Botnet', 'T1583.006: Acquire Infrastructure: Web Services', 'T1583.007: Acquire Infrastructure: Serverless', 'T1583.008: Acquire Infrastructure: Malvertising'",0.4610362946987152,0.6113504,-0.0018825829
How does attack software 'S0658: XCSSET' use attack technique 'T1518: Software Discovery'?,"XCSSET uses the 'ps aux' command with the 'grep' command to enumerate common browsers and system processes, which potentially impacts its exfiltration capabilities.","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",The campaigns that used software 'S0604: Industroyer' were: 'C0025: 2016 Ukraine Electric Power Attack',0.10690848529338837,0.31559756,0.012533449
How does attack software 'S0083: Misdat' use attack technique 'T1041: Exfiltration Over C2 Channel'?,Misdat has been observed to upload files and data to its C2 servers.,1 tactic is used in attack technique 'T1041: Exfiltration Over C2 Channel'. It is: Exfiltration,The parent technique of attack technique 'T1222.001: File and Directory Permissions Modification: Windows File and Directory Permissions Modification' is 'T1222: File and Directory Permissions Modification',0.3043818175792694,0.5789467,0.045065496
How does attack software 'S1087: AsyncRAT' use attack technique 'T1125: Video Capture'?,AsyncRAT can record screen content on targeted systems.,Imminent Monitor uses attack technique 'T1125: Video Capture' by having a remote webcam monitoring capability.,The specific measures recommended to prevent attacks exploiting the Component Object Model are ensuring all COM alerts are enabled and Protected View is enabled.,0.31603720784187317,0.51890206,0.011777557
What attack techniques are used by software 'S0586: TAINTEDSCRIBE'?,"The attack techniques used by software 'S0586: TAINTEDSCRIBE' are: 'T1001.003: Protocol Impersonation', 'T1008: Fallback Channels', 'T1018: Remote System Discovery', 'T1027.001: Binary Padding', 'T1036.005: Match Legitimate Name or Location', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1070.006: Timestomp', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1124: System Time Discovery', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560: Archive Collected Data', 'T1573.001: Symmetric Cryptography'",The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',"The specific mitigation strategies that can help prevent the 'Credentials from Password Stores: Password Managers' attack technique are M1027: Password Policies, which ensures strong password requirements, M1054: Software Configuration, which configures software to prevent unauthorized access, and M1051: Update Software, which ensures software is up-to-date with the latest security patches.",0.04028673470020294,0.32324645,-0.013360741
How does attack software 'S0380: StoneDrill' use attack technique 'T1047: Windows Management Instrumentation'?,StoneDrill has used the WMI command-line (WMIC) utility to run tasks.,"The attack techniques used by software 'S0249: Gold Dragon' are: 'T1012: Query Registry', 'T1033: System Owner/User Discovery', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1518.001: Security Software Discovery', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560: Archive Collected Data', 'T1562.001: Disable or Modify Tools'",Attack software 'S1059: metaMain' uses attack technique 'T1083: File and Directory Discovery' by recursively enumerating files in an operator-provided directory.,0.20681308209896088,0.3348693,0.011838058
How does attack software 'S0067: pngdowner' use attack technique 'T1552.001: Credentials In Files'?,"If an initial connectivity check fails, pngdowner attempts to extract proxy details and credentials from Windows Protected Storage and from the IE Credentials Store.","The software procedures that use attack technique 'T1564.004: NTFS File Attributes' are: 'S0019: Regin', 'S0027: Zeroaccess', 'S0139: PowerDuke', 'S0145: POWERSOURCE', 'S0168: Gazer', 'S0361: Expand', 'S0373: Astaroth', 'S0397: LoJax', 'S0404: esentutl', 'S0476: Valak', 'S0504: Anchor', 'S0570: BitPaymer', 'S0612: WastedLocker', 'S1052: DEADEYE'",The SSP configuration settings are stored in two Registry keys: HKLM\SYSTEM\CurrentControlSet\Control\Lsa\Security Packages and HKLM\SYSTEM\CurrentControlSet\Control\Lsa\OSConfig\Security Packages.,0.14229260385036469,0.427408,0.05586811
How does attack software 'S0084: Mis-Type' use attack technique 'T1036.005: Match Legitimate Name or Location'?,"Mis-Type saves itself as a file named `msdtc.exe`, which is also the name of the legitimate Microsoft Distributed Transaction Coordinator service binary.",S0084: Mis-Type is an attack software that was used in Operation Dust Storm by 2012. It is a backdoor hybrid.,"PowerSploit uses attack technique 'T1482: Domain Trust Discovery' through its modules, specifically Get-NetDomainTrust and Get-NetForestTrust, which enable it to enumerate domain and forest trusts.",0.13062703609466553,0.39670098,0.051615022
How can mitigation strategy 'M1054: Software Configuration' be used to mitigate attack technique 'T1554.004: Web Session Cookie'?,"Configure browsers or tasks to regularly delete persistent cookies, thereby preventing an attacker from using stolen cookies to maintain unauthorized access to a web application.","The following 6 mitigation strategies mitigate attack technique 'T1559: Inter-Process Communication': M1013: Application Developer Guidance, M1048: Application Isolation and Sandboxing, M1040: Behavior Prevention on Endpoint, M1042: Disable or Remove Feature or Program, M1026: Privileged Account Management, M1054: Software Configuration","Adversaries may use publicly available API endpoints, such as autodiscover and GetCredentialType, to gather email addresses in Office 365 environments.",0.37907102704048157,0.511428,0.11413854
How does attack software 'S1110: SLIGHTPULSE' use attack technique 'T1071.001: Web Protocols'?,SLIGHTPULSE can process HTTP GET requests as a normal web server and respond to HTTP POST requests by inserting logic that reads or writes files or executes commands.,"The sub-techniques of attack technique 'T1102: Web Service' are: 'T1102.001: Web Service: Dead Drop Resolver', 'T1102.002: Web Service: Bidirectional Communication', 'T1102.003: Web Service: One-Way Communication'","Securing a web app in AWS means protecting both the application layer and the cloud infrastructure it runs on. (Attackers don't care where the weak spot is, whether it's in your code, your misconfigured S3 bucket, or your overly permissive IAM roles). So a good answer here shows that you understand how to think across layers and not just at the surface. Here's how you'd approach it: Start with application security basics Make sure the app itself follows best practices: Input validation and output encoding to prevent injection attacks (like SQLi or XSS) Use modern authentication protocols (like OAuth or OpenID Connect) Store passwords with strong hashing algorithms (e.g., bcrypt, Argon2) Sanitize file uploads, enforce HTTPS, and implement rate limiting for brute-force protection Use AWS services to your advantage AWS offers tools built for secure deployment: Use WAF (Web Application Firewall) to block common attack patterns like SQL injection or XSS Set up Shield or Shield Advanced to mitigate DDoS attacks Enable CloudFront for CDN-level security and TLS termination Store secrets using AWS Secrets Manager, not in environment variables or code Lock down S3 and other storage buckets One of the most common AWS mistakes is making S3 buckets public by default. Enable bucket policies to restrict access to trusted services or users only Use server-side encryption to protect stored data Enable logging to monitor access and detect misconfigurations early Harden the EC2 and Lambda environments If you're using EC2: Only allow required inbound traffic (e.g., HTTPS on port 443) Apply patches regularly using AWS Systems Manager Patch Manager Use IAM instance roles instead of hardcoded credentials If you're using serverless (Lambda): Limit each function's permissions to exactly what it needs (principle of least privilege) Monitor invocation patterns to detect abuse or compromise Use IAM and access control carefully IAM roles and policies are dangerous if misused. Avoid wildcard permissions (e.g., ""s3:*"") Enable MFA for all users, especially root Regularly audit IAM policies and rotate credentials Monitor, log, and alert Enable CloudTrail for auditing AWS API activity Use GuardDuty to detect suspicious behavior across AWS services Centralize logs in CloudWatch and set up alerts for anomalies (e.g., unauthorized API calls or sudden traffic spikes) Why interviewers ask this Securing an AWS-hosted web app isn't just about writing safe code, It's also about using cloud-native tools, locking down infrastructure, and understanding shared responsibility. So if you can walk through multiple layers of protection you're showing you're ready to secure real-world cloud deployments.",0.184986874461174,0.43713576,0.022418573
How does attack software 'S0254: PLAINTEE' use attack technique 'T1573.001: Symmetric Cryptography'?,"PLAINTEE encodes C2 beacons using XOR, which is a symmetric cryptography technique.","The attack techniques used by software 'S0076: FakeM' are: 'T1001.003: Protocol Impersonation', 'T1056.001: Keylogging', 'T1095: Non-Application Layer Protocol', 'T1573.001: Symmetric Cryptography'",The campaigns that used software 'S1074: ANDROMEDA' were: 'C0026: C0026',0.3033970892429352,0.37173587,0.014111526
How does attack software 'S0692: SILENTTRINITY' use attack technique 'T1552.006: Group Policy Preferences'?,"SILENTTRINITY has a module that can extract cached GPP passwords, allowing it to utilize Group Policy Preferences as an attack technique.",1 tactic is used in attack technique 'T1552.006: Unsecured Credentials: Group Policy Preferences'. It is: Credential Access,This technique cannot be easily mitigated with preventive controls since it is based on behaviors performed outside of the scope of enterprise defenses and controls.,0.3261236548423767,0.48659042,0.018803209
How can data component 'Network Connection Creation' be used to detect attack technique 'T1039: Data from Network Shared Drive'?,"Monitor newly constructed network connections that may search network shares on computers they have compromised to find files of interest, using network analysis frameworks such as Zeek to capture, decode, and alert on network protocols like SMB that revolve around network shares.","The specific data components that can be used to detect the attack technique 'T1039: Data from Network Shared Drive' are Command Execution, File Access, Network Connection Creation, Network Share Access, Network Traffic Content, and Network Traffic Flow.","The purpose of synchronizing system time between systems and services in an enterprise network is typically accomplished with a network time server within a domain, which allows for accurate and consistent timekeeping across the network.",0.4479183256626129,0.82452494,0.21514575
What groups used attack technique 'T1027.003: Steganography'?,"The groups that used attack technique 'T1027.003: Steganography' are: 'G0060: BRONZE BUTLER', 'G0065: Leviathan', 'G0067: APT37', 'G0069: MuddyWater', 'G0081: Tropic Trooper', 'G0127: TA551', 'G0138: Andariel', 'G1006: Earth Lusca'","The campaigns that used attack technique 'T1027.003: Steganography' were: 'C0005: Operation Spalax', 'C0023: Operation Ghost'","T1598.001: Phishing for Information: Spearphishing Service is an attack technique that involves sending spearphishing messages via third-party services to elicit sensitive information that can be used during targeting. This technique frequently involves social engineering techniques, such as posing as a source with a reason to collect information, and/or sending multiple, seemingly urgent messages.",0.5811124444007874,0.6360167,0.018713763
How can mitigation strategy 'M1056: Pre-compromise' be used to mitigate attack technique 'T1589: Gather Victim Identity Information'?,Efforts should focus on minimizing the amount and sensitivity of data available to external parties.,The mitigation strategy 'M1056: Pre-compromise' mitigates the attack technique 'T1592: Gather Victim Host Information'.,"The mitigation strategy 'M1042: Disable or Remove Feature or Program' can be used to mitigate attack technique 'T1137.001: Office Template Macros' by following Office macro security best practices suitable for your environment, disabling Office VBA macros from executing, and disabling Office add-ins, with additional mitigation required for certain add-in types.",0.25560784339904785,0.8195858,0.12567471
How does attack software 'S0140: Shamoon' use attack technique 'T1053.005: Scheduled Task'?,Shamoon copies an executable payload to the target system by using SMB/Windows Admin Shares and then schedules an unnamed task to execute the malware.,"The software procedures that use attack technique 'T1053: Scheduled Task/Job' are: 'S0125: Remsec', 'S0447: Lokibot', 'S1034: StrifeWater', 'S1052: DEADEYE'",S0582: LookBack is an attack software that is a remote access trojan written in C++ and was used against at least three US utility companies in July 2019. It is associated with the TALONITE activity group.,0.24118606746196747,0.63132787,0.014353313
How does attack software 'S1017: OutSteel' use attack technique 'T1105: Ingress Tool Transfer'?,OutSteel can download files from its C2 server.,KeyBoy uses attack technique 'T1105: Ingress Tool Transfer' by having a download and upload functionality.,"S0230: ZeroT is an attack software that is used by TA459, often in conjunction with PlugX. It is a Trojan.",0.1243729293346405,0.48777413,0.0038581938
How does attack software 'S1030: Squirrelwaffle' use attack technique 'T1082: System Information Discovery'?,Squirrelwaffle has gathered victim computer information and configurations.,Attack software 'S0098: T9000' uses attack technique 'T1082: System Information Discovery' by gathering and beaming the operating system build number and CPU Architecture (32-bit/64-bit) during installation.,"The groups that used attack technique 'T1021.007: Cloud Services' are: 'G0016: APT29', 'G1015: Scattered Spider'",0.3139999508857727,0.4270019,0.021404348
What tools should be used to mitigate attack technique 'T1195: Supply Chain Compromise'?,"To mitigate attack technique 'T1195: Supply Chain Compromise', automatic and manual code review tools should be utilized, in addition to continuous monitoring of vulnerability sources.","The sub-techniques of attack technique 'T1195: Supply Chain Compromise' are: 'T1195.001: Supply Chain Compromise: Compromise Software Dependencies and Development Tools', 'T1195.002: Supply Chain Compromise: Compromise Software Supply Chain', 'T1195.003: Supply Chain Compromise: Compromise Hardware Supply Chain'",Limiting permissions for creating snapshots or backups in accordance with least privilege can be used to mitigate attack technique 'T1578.001: Create Snapshot' by restricting the number of users with administrative privileges and conducting periodic entitlement reviews.,0.6357998251914978,0.68719214,0.0872343
What can adversaries achieve through DCOM?,Adversaries operating in the context of an appropriately privileged user can remotely obtain arbitrary and even direct shellcode execution through Office applications as well as other Windows objects that contain insecure methods.,"Geopolitical risks from conflicts can indirectly affect organizations through spillover effects, as seen in the cyber attack on Viasat in Ukraine, which disrupted services across Central Europe. Organizations near conflict zones should have resilience strategies in place.","""Poly"" refers to many and ""morphic"" refers to the shape. Thus, polymorphic viruses, as the name suggests, are complex computer viruses that change shape as they spread in order to avoid detection by antivirus programs. This is a self-encrypting virus that combines a mutation engine with a self-propagating code. A polymorphic virus consists of: -Encrypted virus body mutation engine that generates random decryption routines. -A polymorphic virus has its mutation engine and virus body encrypted. When an infected program is run, a virus decryption routine takes control of the computer and decrypts the virus body and mutation engine. -Control is then passed to the virus to detect new programs to infect. Since the body of the virus is encrypted and the decryption routine varies from infection to infection, virus scanners cannot look for a fixed signature or fixed decryption routine, making detection more difficult.",0.3006300926208496,0.427069,0.19586861
How does attack software 'S1111: DarkGate' use attack technique 'T1027: Obfuscated Files or Information'?,"DarkGate uses a hard-coded string as a seed, along with the victim machine hardware identifier and input text, to generate a unique string used as an internal mutex value to evade static detection based on mutexes.","The attack techniques used by software 'S0369: CoinTicker' are: 'T1027: Obfuscated Files or Information', 'T1059.003: Windows Command Shell', 'T1059.004: Unix Shell', 'T1059.006: Python', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1543.001: Launch Agent', 'T1553.001: Gatekeeper Bypass', 'T1564.001: Hidden Files and Directories'",The attack software 'S0352: OSX_OCEANLOTUS.D' uses the 'T1005: Data from Local System' technique by having the ability to upload files from a compromised host.,0.2813767194747925,0.3673494,0.028182302
How does attack software 'S0168: Gazer' use attack technique 'T1071.001: Web Protocols'?,Gazer communicates with its command and control servers over HTTP.,"The attack techniques used by software 'S1116: WARPWIRE' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1056.003: Web Portal Capture', 'T1059.007: JavaScript', 'T1132.001: Standard Encoding', 'T1554: Compromise Host Software Binary'","The groups that used attack technique 'T1027.003: Steganography' are: 'G0060: BRONZE BUTLER', 'G0065: Leviathan', 'G0067: APT37', 'G0069: MuddyWater', 'G0081: Tropic Trooper', 'G0127: TA551', 'G0138: Andariel', 'G1006: Earth Lusca'",0.27036336064338684,0.40754685,0.037926406
How can mitigation strategy 'M1037: Filter Network Traffic' be used to mitigate attack technique 'T1205: Traffic Signaling'?,"Mitigation of some variants of this technique could be achieved through the use of stateful firewalls, depending upon how it is implemented.",The following 1 mitigation strategies mitigate attack technique 'T1498: Network Denial of Service': M1037: Filter Network Traffic,"Adversaries can target centralized logging infrastructure such as SIEMs, and logs may also be bulk exported and sent to adversary-controlled infrastructure for offline analysis.",0.21793942153453827,0.8082465,0.18871392
How does attack software 'S0270: RogueRobin' use attack technique 'T1016: System Network Configuration Discovery'?,RogueRobin gathers the IP address and domain from the victim's machine.,"The attack techniques used by software 'S0099: Arp' are: 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery'","Data component 'File Modification' can be used to detect attack technique 'T1070.007: Clear Network Connection History and Configurations' by monitoring changes to files that may be indicators of deleting or altering malicious network configuration settings, as well as generated artifacts on a host system that highlight network connection history, such as Default.rdp or /var/log/.",0.21053408086299896,0.49616665,0.033822387
How do adversaries gather information about identities and roles within the victim organization?,"Adversaries may gather this information in various ways, such as direct elicitation via phishing for information or by exposing online or accessible data sets, including social media or search victim-owned websites.","An adversary may gather information about a victim's identity that can be used during targeting, including personal data such as employee names, email addresses, security question responses, and sensitive details like credentials or multi-factor authentication configurations.",Monitor for changes to MBR and VBR as they occur for indicators of suspicious activity and further analysis. Take snapshots of MBR and VBR and compare against known good samples.,0.6030188202857971,0.76807165,0.2148445
How does attack software 'S0149: MoonWind' use attack technique 'T1120: Peripheral Device Discovery'?,MoonWind obtains the number of removable drives from the victim.,"The data components used to detect the attack technique 'T1120: Peripheral Device Discovery' are Command Execution, OS API Execution, and Process Creation.",Adversaries can discover Wi-Fi network names and details on Linux systems by examining files under `/etc/NetworkManager/system-connections/`.,0.16447463631629944,0.3839163,-6.504357e-05
How does attack software 'S0140: Shamoon' use attack technique 'T1134.001: Token Impersonation/Theft'?,"Shamoon can impersonate tokens using LogonUser, ImpersonateLoggedOnUser, and ImpersonateNamedPipeClient.","The groups that used attack technique 'T1134.001: Token Impersonation/Theft' are: 'G0007: APT28', 'G0061: FIN8'","The attack techniques used by software 'S0222: CCBkdr' are: 'T1195.002: Compromise Software Supply Chain', 'T1568.002: Domain Generation Algorithms'",0.3185795545578003,0.41417214,0.02900498
How can mitigation strategy 'M1018: User Account Management' be used to mitigate attack technique 'T1053: Scheduled Task/Job'?,"Limiting the privileges of user accounts and remediating Privilege Escalation vectors ensures that only authorized administrators can create scheduled tasks on remote systems, thereby mitigating the attack technique 'T1053: Scheduled Task/Job'.","The mitigation strategies that mitigate the attack technique 'T1053.002: Scheduled Task/Job: At' are M1047: Audit, M1028: Operating System Configuration, M1026: Privileged Account Management, and M1018: User Account Management.",The data component 'Active Directory Object Modification' can be used to detect attack technique 'T1134: Access Token Manipulation' by monitoring for changes made to AD settings that may modify access tokens to operate under a different user or system security context to perform actions and bypass access controls.,0.5228574872016907,0.84235406,0.14276162
